Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_ACCII	1.18759E-05	0.000105626	0.000266579	0.000560923	0.00102914	0.00168709	0.00249498	0.00342598	0.00444326	0.00551251	0.00663194	0.0077798	0.00895476	0.0101366	0.0113178	0.0125082	0.0136984	0.0148985	0.0160984	0.0172978	0.018608	0.0199466	0.0212641	0.0225094	0.0236249	0.0245852	0.0254236	0.0261584	0.0268059	0.0273922	0.027922
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_ACCII	0.00274334	0.00256633	0.00239148	0.00223225	0.00207712	0.00192544	0.0017774	0.00163298	0.00149187	0.00135414	0.00122306	0.00109501	0.000980072	0.000867683	0.000757887	0.000660431	0.000564983	0.000481229	0.000399053	0.000318364	0.000365617	0.00041415	0.000463101	0.000512236	0.000561575	0.000611235	0.000661112	0.000711196	0.000761696	0.000812562	0.000863668
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_ACCII	0.671868	0.681689	0.69146	0.7016	0.711258	0.720241	0.728533	0.736269	0.743707	0.750661	0.757307	0.763662	0.7698	0.775811	0.781665	0.787404	0.792978	0.798535	0.804042	0.809406	0.807666	0.806486	0.805247	0.803562	0.802045	0.800863	0.800208	0.799862	0.799576	0.79961	0.799737
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_ACCII	0.325111	0.3154	0.305666	0.295408	0.285455	0.275982	0.267047	0.258541	0.250239	0.242355	0.234722	0.227349	0.220152	0.213072	0.206149	0.199317	0.192649	0.185977	0.179353	0.172872	0.173245	0.173028	0.172891	0.173271	0.173614	0.173765	0.173513	0.173045	0.172602	0.171911	0.171183
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_ACCII	7.91728E-06	3.91209E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_ACCII	0.000253353	0.000234725	0.000216354	0.000198422	0.000180947	0.000163867	0.000147196	0.000130929	0.000118631	0.000117287	0.00011598	0.000114716	0.000113482	0.000112288	0.000111157	0.000110072	0.000109032	0.000108031	0.000107063	0.000106121	0.000115458	0.000125208	0.000135071	0.000144972	0.000154917	0.000174639	0.000194445	0.000214333	0.000234368	0.000244748	0.000255175
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_ACCII	3.95864E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.74241E-06	1.95307E-05	2.93697E-05	3.92576E-05
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.985294	0.971014	0.957143	0.943662	0.930556	0.917808	0.905405	0.894737	0.884615	0.875	0.865854
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0147059	0.0289855	0.0428571	0.056338	0.0694444	0.0821918	0.0945946	0.105263	0.115385	0.125	0.134146
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_ACCII	0.970173	0.93935	0.908552	0.877839	0.847142	0.816543	0.786075	0.755788	0.725639	0.695586	0.665584	0.63564	0.605707	0.575793	0.546027	0.516302	0.486591	0.456861	0.427095	0.397275	0.367385	0.33743	0.307395	0.277267	0.247037	0.216685	0.186196	0.155565	0.124788	0.093852	0.0627451
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_ACCII	0.0298268	0.0606499	0.0914476	0.122161	0.152858	0.183457	0.213925	0.244212	0.274361	0.304414	0.334416	0.36436	0.394293	0.424207	0.453973	0.483698	0.513409	0.543139	0.572905	0.602725	0.632615	0.66257	0.692605	0.722733	0.752963	0.783315	0.813804	0.844435	0.875212	0.906148	0.937255
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_ACCII	0	0.00161986	0.00506801	0.0113102	0.0208091	0.0332461	0.0478391	0.0637861	0.0805316	0.0978024	0.115516	0.133655	0.152275	0.171461	0.191285	0.211917	0.233549	0.25914	0.284754	0.3101	0.333504	0.353302	0.369172	0.381685	0.391678	0.399874	0.40681	0.412793	0.418032	0.422616	0.426675
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_ACCII	1	0.99838	0.994932	0.98869	0.979191	0.966754	0.952161	0.936214	0.919468	0.902198	0.884484	0.866345	0.847725	0.828539	0.808715	0.788083	0.766451	0.74086	0.715246	0.6899	0.666496	0.646698	0.630828	0.618315	0.608322	0.600126	0.59319	0.587207	0.581968	0.577384	0.573325
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	IRA_ACCII	5.77163E+07	5.84487E+07	5.928E+07	6.02064E+07	6.11575E+07	6.22462E+07	6.33238E+07	6.43244E+07	6.54225E+07	6.66128E+07	6.77688E+07	6.89988E+07	7.02579E+07	7.15422E+07	7.27347E+07	7.40157E+07	7.52971E+07	7.65939E+07	7.78837E+07	7.91699E+07	8.04134E+07	8.16955E+07	8.29405E+07	8.41296E+07	8.52785E+07	8.64673E+07	8.76658E+07	8.88394E+07	8.99695E+07	9.11327E+07	9.23733E+07
Electricity Generation by Type[hard coal es,preexisting retiring]	IRA_ACCII	2.01459E+07	2.22585E+07	2.51509E+07	2.22493E+07	2.19628E+07	2.12719E+07	2.18542E+07	1.95666E+07	1.54119E+07	9.49083E+06	4.55755E+06	4.63478E+06	4.72387E+06	4.76952E+06	4.80791E+06	4.82468E+06	4.8241E+06	4.81516E+06	4.77793E+06	4.76059E+06	4.73718E+06	4.72737E+06	4.7398E+06	4.74344E+06	4.73555E+06	4.76208E+06	4.74449E+06	4.73444E+06	4.75369E+06	4.72031E+06	4.67815E+06
Electricity Generation by Type[hard coal es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting retiring]	IRA_ACCII	1.75513E+06	1.61342E+06	45945.3	62883.3	63168.2	74403.7	69012.2	987.764	1095.64	1105.46	1142.04	1132.03	1112.51	1102.56	1088.51	1089.53	1092.62	1058.07	1066.71	1073.52	1080.49	1102.17	1102.2	1095.5	1105.14	1098.86	1095.3	1094.57	1074.11	1092.62	1097.78
Electricity Generation by Type[natural gas nonpeaker es,preexisting nonretiring]	IRA_ACCII	1.43904E+07	1.28217E+07	9.47974E+06	1.08606E+07	1.07875E+07	1.18878E+07	1.14702E+07	1.18412E+07	1.23449E+07	1.24905E+07	1.28499E+07	1.28767E+07	1.28099E+07	1.27825E+07	1.27462E+07	1.27432E+07	1.27343E+07	1.2518E+07	1.25397E+07	1.25465E+07	1.25509E+07	1.26573E+07	1.26603E+07	1.26213E+07	1.26583E+07	1.26472E+07	1.25949E+07	1.25707E+07	1.24546E+07	1.25088E+07	1.2486E+07
Electricity Generation by Type[natural gas nonpeaker es,newly built]	IRA_ACCII	508829	1.0017E+06	1.52228E+06	1.64317E+06	1.64423E+06	1.70229E+06	1.6768E+06	2.04496E+06	2.77898E+06	3.82813E+06	4.55189E+06	4.54594E+06	4.53265E+06	4.52582E+06	4.51601E+06	4.51666E+06	4.51862E+06	4.49218E+06	4.49852E+06	4.50332E+06	4.50817E+06	4.52403E+06	4.52408E+06	4.51916E+06	4.526E+06	4.52172E+06	4.5187E+06	4.51792E+06	4.50258E+06	4.51584E+06	4.51901E+06
Electricity Generation by Type[nuclear es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,preexisting retiring]	IRA_ACCII	1.6374E+06	1.50488E+06	1.6374E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06
Electricity Generation by Type[hydro es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,newly built]	IRA_ACCII	15885.4	14599.8	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4
Electricity Generation by Type[onshore wind es,preexisting retiring]	IRA_ACCII	1.0657E+07	1.13568E+07	1.13553E+07	1.13544E+07	1.13571E+07	1.13561E+07	1.13564E+07	1.13553E+07	1.13545E+07	1.13532E+07	1.13513E+07	1.135E+07	1.13504E+07	1.13509E+07	1.13514E+07	1.13519E+07	1.13523E+07	1.13526E+07	1.13529E+07	1.13531E+07	1.13534E+07	1.13535E+07	1.13535E+07	1.13534E+07	1.13532E+07	1.13531E+07	1.13528E+07	1.13525E+07	1.1352E+07	1.13516E+07	1.13512E+07
Electricity Generation by Type[onshore wind es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,newly built]	IRA_ACCII	2.85226E+06	3.4925E+06	3.97025E+06	4.08938E+06	4.7668E+06	4.88573E+06	5.13469E+06	5.67774E+06	6.47702E+06	7.56333E+06	8.43657E+06	8.64844E+06	8.87603E+06	9.1193E+06	9.34625E+06	9.58895E+06	9.86452E+06	1.04443E+07	1.09951E+07	1.1592E+07	1.22401E+07	1.2815E+07	1.34405E+07	1.41303E+07	1.4782E+07	1.55038E+07	1.63518E+07	1.71628E+07	1.79306E+07	1.86519E+07	1.94455E+07
Electricity Generation by Type[solar PV es,preexisting retiring]	IRA_ACCII	1.31076E+06	1.31076E+06	1.31076E+06	1.31076E+06	1.31076E+06	1.31076E+06	1.31067E+06	1.31018E+06	1.30891E+06	1.30639E+06	1.30198E+06	1.29592E+06	1.2896E+06	1.283E+06	1.27612E+06	1.26903E+06	1.26167E+06	1.25406E+06	1.24621E+06	1.23819E+06	1.23005E+06	1.2218E+06	1.21344E+06	1.20494E+06	1.19633E+06	1.18764E+06	1.17883E+06	1.16994E+06	1.16095E+06	1.1519E+06	1.1428E+06
Electricity Generation by Type[solar PV es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar PV es,newly built]	IRA_ACCII	239586	1.80158E+06	3.48181E+06	5.59275E+06	6.29805E+06	6.84442E+06	7.71807E+06	9.84503E+06	1.31437E+07	1.79896E+07	2.21373E+07	2.3149E+07	2.42383E+07	2.53685E+07	2.64171E+07	2.75158E+07	2.86042E+07	2.96623E+07	3.04777E+07	3.12436E+07	3.19377E+07	3.26078E+07	3.32951E+07	3.39157E+07	3.44395E+07	3.49769E+07	3.54725E+07	3.59672E+07	3.64947E+07	3.69808E+07	3.75787E+07
Electricity Generation by Type[solar thermal es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting retiring]	IRA_ACCII	200577	186608	226271	226271	226271	226271	163199	76474.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,newly built]	IRA_ACCII	0	26008.1	31536	31536	31536	31536	39420	63072	37054.8	29170.8	29170.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8	5518.8
Electricity Generation by Type[geothermal es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	67101.6	134203	201305	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406	268406
Electricity Generation by Type[petroleum es,preexisting retiring]	IRA_ACCII	24607.6	98308.5	98217	98675.4	98589.7	98504.1	98169.7	98081.5	97993.3	97905.1	97816.9	97728.7	97640.5	97552.2	97464	97375.8	97287.6	97199.4	97111.2	97022.9	96934.7	96846.5	96758.3	96670.1	96581.8	96493.6	96405.4	96317.2	96229	96140.7	96052.5
Electricity Generation by Type[petroleum es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,preexisting retiring]	IRA_ACCII	1.9653E+06	1.45484E+06	1.48259E+06	1.48879E+06	1.48766E+06	1.48789E+06	1.4301E+06	1.4294E+06	1.42883E+06	1.42812E+06	1.4277E+06	1.42688E+06	1.42591E+06	1.42498E+06	1.42405E+06	1.4231E+06	1.42212E+06	1.42093E+06	1.41998E+06	1.41901E+06	1.41804E+06	1.4172E+06	1.41627E+06	1.41528E+06	1.41437E+06	1.41344E+06	1.4124E+06	1.41141E+06	1.41033E+06	1.4094E+06	1.40836E+06
Electricity Generation by Type[natural gas peaker es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,newly built]	IRA_ACCII	0	0	0	119089	119012	119054	118739	118708	118692	118637	118607	118540	118462	118388	118314	118243	118172	118075	118007	117938	117868	117810	117740	117665	117599	117527	117450	117376	117290	117227	117153
Electricity Generation by Type[lignite es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
