Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.985294	0.971014	0.957143	0.943662	0.930556	0.917808	0.905405	0.893333	0.881579	0.87013	0.860759
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0147059	0.0289855	0.0428571	0.056338	0.0694444	0.0821918	0.0945946	0.106667	0.118421	0.12987	0.139241
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0.970173	0.93935	0.908552	0.877839	0.847156	0.816591	0.78618	0.755971	0.725899	0.695935	0.666051	0.636246	0.606467	0.576704	0.546993	0.517316	0.487655	0.457973	0.428248	0.398461	0.368596	0.338654	0.308618	0.278469	0.248204	0.217796	0.187227	0.156493	0.125588	0.0944964	0.0632042
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	0.0298268	0.0606499	0.0914476	0.122161	0.152844	0.183409	0.21382	0.244029	0.274101	0.304065	0.333949	0.363754	0.393533	0.423296	0.453007	0.482684	0.512345	0.542027	0.571752	0.601539	0.631404	0.661346	0.691382	0.721531	0.751796	0.782204	0.812773	0.843507	0.874412	0.905504	0.936796
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.00161986	0.00506801	0.0113102	0.0208098	0.0332344	0.0477897	0.0636765	0.0803807	0.0975901	0.11524	0.133302	0.151847	0.170946	0.19074	0.211368	0.233001	0.258616	0.284279	0.30968	0.333162	0.353014	0.368939	0.381496	0.391546	0.399787	0.406789	0.4128	0.418057	0.422657	0.426737
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.99838	0.994932	0.98869	0.97919	0.966766	0.95221	0.936324	0.919619	0.90241	0.88476	0.866698	0.848153	0.829054	0.80926	0.788632	0.766999	0.741384	0.715721	0.69032	0.666838	0.646986	0.631061	0.618504	0.608454	0.600213	0.593211	0.5872	0.581943	0.577343	0.573263
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	NoSettings	5.77163E+07	5.84487E+07	5.928E+07	6.02007E+07	6.10708E+07	6.20024E+07	6.29017E+07	6.37394E+07	6.46661E+07	6.56566E+07	6.65804E+07	6.75121E+07	6.84636E+07	6.94118E+07	7.03441E+07	7.12912E+07	7.22447E+07	7.32316E+07	7.4196E+07	7.51577E+07	7.60788E+07	7.70482E+07	7.80395E+07	7.90472E+07	8.0034E+07	8.10601E+07	8.21213E+07	8.31837E+07	8.42366E+07	8.53721E+07	8.66209E+07
Electricity Generation by Type[hard coal es,preexisting retiring]	NoSettings	2.01459E+07	2.22585E+07	2.51509E+07	2.22493E+07	2.19037E+07	2.12484E+07	2.18301E+07	1.98952E+07	1.60411E+07	1.05545E+07	6.02034E+06	6.09802E+06	6.2133E+06	6.27363E+06	6.32511E+06	6.34706E+06	6.34541E+06	6.33476E+06	6.2859E+06	6.26285E+06	6.23178E+06	6.21876E+06	6.23584E+06	6.24121E+06	6.23026E+06	6.2646E+06	6.24315E+06	6.23447E+06	6.26606E+06	6.21404E+06	6.16014E+06
Electricity Generation by Type[hard coal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting retiring]	NoSettings	1.75513E+06	1.61342E+06	45945.3	62883.4	62613.8	73983.6	68569.8	19444.8	21390.2	22186	23051.4	22106.9	21594.1	21360	21075.8	21057.1	21068	20477.8	20706.6	20848.3	20996.6	21422.9	21442.4	21332.9	21503.3	21330.1	21351.1	21533.2	21404.7	21423.5	21595.4
Electricity Generation by Type[natural gas nonpeaker es,preexisting nonretiring]	NoSettings	1.43904E+07	1.28217E+07	9.47974E+06	1.08606E+07	1.07333E+07	1.18512E+07	1.14295E+07	1.18325E+07	1.22814E+07	1.26095E+07	1.30082E+07	1.28143E+07	1.27075E+07	1.26674E+07	1.26276E+07	1.26126E+07	1.25884E+07	1.23975E+07	1.24385E+07	1.24483E+07	1.24566E+07	1.25643E+07	1.25731E+07	1.25406E+07	1.25722E+07	1.25453E+07	1.25211E+07	1.25575E+07	1.25264E+07	1.24736E+07	1.24725E+07
Electricity Generation by Type[natural gas nonpeaker es,newly built]	NoSettings	508829	1.0017E+06	1.52228E+06	1.64317E+06	1.64097E+06	1.70038E+06	1.67454E+06	2.04442E+06	2.77413E+06	3.49122E+06	3.86726E+06	3.84026E+06	3.82478E+06	3.81761E+06	3.80882E+06	3.80811E+06	3.80818E+06	3.78812E+06	3.79564E+06	3.80008E+06	3.80464E+06	3.81836E+06	3.81902E+06	3.81549E+06	3.82077E+06	3.81546E+06	3.81581E+06	3.82147E+06	3.81743E+06	3.81742E+06	3.82237E+06
Electricity Generation by Type[nuclear es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,preexisting retiring]	NoSettings	1.6374E+06	1.50488E+06	1.6374E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06
Electricity Generation by Type[hydro es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,newly built]	NoSettings	15885.4	14599.8	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4
Electricity Generation by Type[onshore wind es,preexisting retiring]	NoSettings	1.0657E+07	1.13568E+07	1.13553E+07	1.13544E+07	1.1357E+07	1.13559E+07	1.13562E+07	1.13551E+07	1.13545E+07	1.13532E+07	1.13512E+07	1.13498E+07	1.13499E+07	1.13501E+07	1.13504E+07	1.13506E+07	1.13507E+07	1.13509E+07	1.13509E+07	1.1351E+07	1.13511E+07	1.13511E+07	1.13511E+07	1.1351E+07	1.13507E+07	1.13505E+07	1.13502E+07	1.13498E+07	1.13495E+07	1.1349E+07	1.13485E+07
Electricity Generation by Type[onshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,newly built]	NoSettings	2.85226E+06	3.4925E+06	3.97025E+06	4.08938E+06	4.76678E+06	4.85341E+06	5.03772E+06	5.46787E+06	6.15456E+06	7.14469E+06	7.93812E+06	8.13454E+06	8.31442E+06	8.47788E+06	8.64102E+06	8.81982E+06	9.03194E+06	9.50529E+06	9.94785E+06	1.04309E+07	1.0943E+07	1.13887E+07	1.18836E+07	1.24542E+07	1.30068E+07	1.36273E+07	1.43629E+07	1.50658E+07	1.58057E+07	1.65644E+07	1.73374E+07
Electricity Generation by Type[solar PV es,preexisting retiring]	NoSettings	1.31076E+06	1.31076E+06	1.31076E+06	1.31076E+06	1.31076E+06	1.31076E+06	1.31071E+06	1.31032E+06	1.30931E+06	1.30718E+06	1.30329E+06	1.2978E+06	1.29199E+06	1.2859E+06	1.27954E+06	1.27296E+06	1.26609E+06	1.25895E+06	1.25156E+06	1.24398E+06	1.23624E+06	1.22837E+06	1.22037E+06	1.21221E+06	1.2039E+06	1.19547E+06	1.18689E+06	1.1782E+06	1.1694E+06	1.16051E+06	1.15154E+06
Electricity Generation by Type[solar PV es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar PV es,newly built]	NoSettings	239586	1.80158E+06	3.48181E+06	5.59275E+06	6.29805E+06	6.67554E+06	7.35076E+06	9.02682E+06	1.18925E+07	1.63114E+07	2.01594E+07	2.10826E+07	2.1943E+07	2.27701E+07	2.35788E+07	2.44271E+07	2.52452E+07	2.60283E+07	2.66201E+07	2.71802E+07	2.76622E+07	2.81424E+07	2.86851E+07	2.92098E+07	2.96666E+07	3.01384E+07	3.06013E+07	3.09887E+07	3.13766E+07	3.19349E+07	3.25414E+07
Electricity Generation by Type[solar thermal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting retiring]	NoSettings	200577	186608	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271	226271
Electricity Generation by Type[biomass es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,newly built]	NoSettings	0	26008.1	31536	31536	31536	31536	39420	55188	78840	102492	126144	126144	126144	126144	126144	126144	126144	126144	126144	126144	126144	126144	126144	126144	126144	126144	126144	126144	126144	126144	126144
Electricity Generation by Type[geothermal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	67101.6	134203	201305	201305	201305	201305	201305	201305	201305	201305	201305	201305	201305	201305	201305	201305	201305	201305	201305	201305	201305	201305	201305
Electricity Generation by Type[petroleum es,preexisting retiring]	NoSettings	24607.6	98308.5	98217	98675.4	98589.7	98504.1	98169.7	98081.5	97993.3	97905.1	97816.9	97728.7	97640.5	97552.2	97464	97375.8	97287.6	97199.4	97111.2	97022.9	96934.7	96846.5	96758.3	96670.1	96581.8	96493.6	96405.4	96317.2	96229	96140.7	96052.5
Electricity Generation by Type[petroleum es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,preexisting retiring]	NoSettings	1.9653E+06	1.45484E+06	1.48259E+06	1.48879E+06	1.48761E+06	1.48785E+06	1.43006E+06	1.42939E+06	1.42876E+06	1.42824E+06	1.42787E+06	1.42681E+06	1.4258E+06	1.42485E+06	1.42391E+06	1.42295E+06	1.42195E+06	1.42079E+06	1.41986E+06	1.4189E+06	1.41793E+06	1.41709E+06	1.41616E+06	1.41518E+06	1.41426E+06	1.41332E+06	1.41231E+06	1.4114E+06	1.41042E+06	1.40935E+06	1.40835E+06
Electricity Generation by Type[natural gas peaker es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,newly built]	NoSettings	0	0	0	119089	119006	119051	118735	118707	118685	118651	118625	118533	118450	118375	118300	118228	118154	118061	117995	117925	117856	117799	117729	117654	117588	117514	117440	117374	117300	117222	117151
Electricity Generation by Type[lignite es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,preexisting retiring]	NoSettings	161141	146778	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380	159380
Electricity Generation by Type[crude oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,electricity]	NoSettings	1.04076E+12	1.57226E+12	2.20382E+12	2.95833E+12	3.78028E+12	4.67629E+12	5.70962E+12	6.68363E+12	7.73355E+12	8.81681E+12	9.90426E+12	1.10272E+13	1.2178E+13	1.33515E+13	1.45214E+13	1.57002E+13	1.68977E+13	1.81163E+13	1.91945E+13	2.02716E+13	2.13534E+13	2.24223E+13	2.34887E+13	2.45437E+13	2.5503E+13	2.65394E+13	2.75718E+13	2.86034E+13	2.96447E+13	3.07055E+13	3.18204E+13
Total Energy Use by Sector[transportation sector,hard coal]	NoSettings	0
Total Energy Use by Sector[transportation sector,natural gas]	NoSettings	9.33628E+11	9.77169E+11	9.63525E+11	9.39491E+11	9.07969E+11	8.74768E+11	8.36053E+11	7.93167E+11	7.49961E+11	7.04357E+11	6.59905E+11	6.14619E+11	5.72005E+11	5.29446E+11	4.8893E+11	4.51482E+11	4.14614E+11	3.8126E+11	3.489E+11	3.1769E+11	3.27787E+11	3.38172E+11	3.49059E+11	3.51169E+11	3.54375E+11	3.57287E+11	3.60843E+11	3.64783E+11	3.68872E+11	3.73581E+11	3.79971E+11
Total Energy Use by Sector[transportation sector,nuclear]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydro]	NoSettings	0
Total Energy Use by Sector[transportation sector,wind]	NoSettings	0
Total Energy Use by Sector[transportation sector,solar]	NoSettings	0
Total Energy Use by Sector[transportation sector,biomass]	NoSettings	0
