Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	4.38541E-05	0.000101374	0.000186336	0.000297806	0.000434752	0.000623879	0.000863215	0.00117745	0.00159003	0.00212256	0.00278204	0.00361203	0.00461556	0.00581135	0.00720424	0.00880655	0.010609	0.0125883	0.0147132	0.016964	0.0192981	0.0216778	0.0240624	0.0264001	0.0286566	0.030822	0.0328655	0.0347438	0.0364512	0.0379831
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0.000412466	0.000375196	0.000337914	0.000301005	0.000264717	0.000229063	0.000194096	0.000164422	0.000135339	0.000106893	7.91018E-05	5.20007E-05	2.56173E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.000433276	0.00155057	0.00374789	0.00732121	0.0123253	0.0185851	0.0255437	0.0327218	0.039775	0.0465182	0.0528282	0.0586933	0.0641758	0.0692634	0.0739653	0.0783263	0.0824415	0.0862699	0.0898619	0.0931866	0.0963303	0.0993179	0.102108	0.105951	0.11041	0.114865	0.11901	0.122562	0.125414	0.127622	0.129348
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0.00408517	0.00913111	0.0139358	0.0181818	0.0217032	0.0245323	0.0268093	0.028645	0.0301326	0.0313267	0.0322839	0.0330465	0.0336425	0.0340255	0.0343101	0.034436	0.0344828	0.0344573	0.0343751	0.0342426	0.0340653	0.0338497	0.0336506	0.0326915	0.0316111	0.0304486	0.0292739	0.028152	0.0271112	0.0260966	0.0251468
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.107638	0.104922	0.102196	0.0995879	0.0972625	0.0950729	0.0930464	0.0911919	0.0894268	0.0878153	0.0863572	0.0850408	0.0837607	0.0826008	0.0815737	0.0805806	0.0796671	0.0788379	0.0780182	0.0772653	0.0765153	0.0758263	0.075188	0.0747014	0.0741665	0.0736432	0.0731093	0.072592	0.0721458	0.0717153	0.0713246
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.880168	0.877161	0.872994	0.867491	0.860805	0.853385	0.845511	0.837571	0.829918	0.822545	0.815546	0.809065	0.802902	0.797135	0.791708	0.786667	0.781807	0.777104	0.772638	0.76838	0.764307	0.760385	0.756612	0.751905	0.746449	0.740984	0.735779	0.731098	0.72688	0.723276	0.720022
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	9.43574E-05	0.000177873	0.000252263	0.000398608	0.000530464	0.000650085	0.000828119	0.000990884	0.00120347	0.00139934	0.00163896	0.00186118	0.00206799	0.0022609	0.00247117	0.00274879	0.00303475	0.00332544	0.00361955	0.00391606	0.0042156	0.00451739
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.00761327	0.00723597	0.00712627	0.00741818	0.00790426	0.00842523	0.00908986	0.00987019	0.0106468	0.0115116	0.0124511	0.013398	0.014403	0.0154592	0.0164929	0.0175055	0.0185626	0.0195934	0.0206656	0.0217162	0.0228042	0.0238726	0.0249224	0.0263591	0.027946	0.0295888	0.031239	0.0328775	0.0345416	0.0361839	0.0377955
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	6.18965E-05	0	0	0	0	0	0	0	0.000100442	0.000188715	0.000355745	0.000504527	0.000717494	0.000985147	0.00130017	0.00165624	0.00204783	0.00253362	0.00304204	0.00357059	0.00411716	0.00468019	0.0052579	0.00592051	0.00666836	0.00743513	0.00826321	0.00909914	0.00999096	0.0108903	0.0118456
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	1.18759E-05	0.000105626	0.000266579	0.000560923	0.00102914	0.00168709	0.00249498	0.00342598	0.00444326	0.00551251	0.00663201	0.00778013	0.00895559	0.0101382	0.0113305	0.0125222	0.0137239	0.0149357	0.0161478	0.0173596	0.0186829	0.0200357	0.0213773	0.0226476	0.0237885	0.0247748	0.0256485	0.0264196	0.027104	0.0277273	0.0282942
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0.00274334	0.00256633	0.00239148	0.00223225	0.00207712	0.00192544	0.0017774	0.00163298	0.00149187	0.00135414	0.00122307	0.00109506	0.000980163	0.000867825	0.000758063	0.000660643	0.000565218	0.000481479	0.000399313	0.000318613	0.000365955	0.000414598	0.000463674	0.000503281	0.00055277	0.000602603	0.000652659	0.00070296	0.000753705	0.000804829	0.000856207
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.671868	0.681689	0.69146	0.7016	0.711258	0.720241	0.728533	0.736269	0.743707	0.750661	0.757304	0.763662	0.769799	0.775805	0.781654	0.787386	0.792952	0.798499	0.804002	0.809363	0.807614	0.806421	0.80516	0.803459	0.801924	0.800723	0.800033	0.799656	0.799338	0.799342	0.799441
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.325111	0.3154	0.305666	0.295408	0.285455	0.275982	0.267047	0.258541	0.250239	0.242355	0.234725	0.227348	0.220151	0.213077	0.206146	0.199321	0.19265	0.185976	0.179344	0.172852	0.173222	0.173003	0.172863	0.173245	0.17358	0.173725	0.173471	0.172997	0.172549	0.171851	0.171113
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	7.91728E-06	3.91209E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0.000253353	0.000234725	0.000216354	0.000198422	0.000180947	0.000163867	0.000147196	0.000130929	0.000118631	0.000117287	0.000115981	0.00011472	0.000113493	0.000112307	0.000111183	0.000110107	0.000109077	0.000108087	0.000107133	0.000106204	0.000115565	0.000125343	0.000135238	0.000145177	0.000155164	0.000174949	0.000194824	0.000214793	0.000234921	0.000245375	0.000255878
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	3.95864E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.76334E-06	1.95768E-05	2.9445E-05	3.93658E-05
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.985294	0.971014	0.957143	0.943662	0.930556	0.917808	0.905405	0.893333	0.881579	0.87013	0.860759
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0147059	0.0289855	0.0428571	0.056338	0.0694444	0.0821918	0.0945946	0.106667	0.118421	0.12987	0.139241
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.970173	0.93935	0.908552	0.877839	0.847142	0.816543	0.786075	0.755788	0.725645	0.695592	0.665607	0.635693	0.605803	0.575942	0.546229	0.516562	0.486918	0.457257	0.427555	0.397798	0.367963	0.338054	0.308054	0.277947	0.247727	0.217369	0.186854	0.156177	0.125332	0.0943021	0.0630744
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.0298268	0.0606499	0.0914476	0.122161	0.152858	0.183457	0.213925	0.244212	0.274355	0.304408	0.334393	0.364307	0.394197	0.424058	0.453771	0.483438	0.513082	0.542743	0.572445	0.602202	0.632037	0.661946	0.691946	0.722053	0.752273	0.782631	0.813146	0.843823	0.874668	0.905698	0.936926
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.00161986	0.00506801	0.0113102	0.0208091	0.0332461	0.0478391	0.0637861	0.0805316	0.0978039	0.115505	0.133636	0.152226	0.171374	0.191162	0.211768	0.233377	0.258942	0.284547	0.309884	0.333298	0.3531	0.368988	0.381506	0.391515	0.39974	0.406695	0.412701	0.417949	0.422566	0.426665
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1	0.99838	0.994932	0.98869	0.979191	0.966754	0.952161	0.936214	0.919468	0.902196	0.884495	0.866364	0.847774	0.828626	0.808838	0.788232	0.766623	0.741058	0.715453	0.690116	0.666702	0.6469	0.631012	0.618494	0.608485	0.60026	0.593305	0.587299	0.582051	0.577434	0.573335
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	IRA_Moderate_Incentives	5.77163E+07	5.84487E+07	5.928E+07	6.02064E+07	6.11575E+07	6.22462E+07	6.33238E+07	6.43202E+07	6.53906E+07	6.65215E+07	6.75755E+07	6.86557E+07	6.97287E+07	7.06495E+07	7.14917E+07	7.23879E+07	7.33067E+07	7.42691E+07	7.52214E+07	7.61767E+07	7.70925E+07	7.80538E+07	7.89841E+07	7.98656E+07	8.07138E+07	8.16097E+07	8.25418E+07	8.34774E+07	8.44187E+07	8.54465E+07	8.65944E+07
Electricity Generation by Type[hard coal es,preexisting retiring]	IRA_Moderate_Incentives	2.01459E+07	2.22585E+07	2.51509E+07	2.22493E+07	2.19628E+07	2.12719E+07	2.18542E+07	1.95632E+07	1.54121E+07	9.49038E+06	4.55649E+06	4.63385E+06	4.72245E+06	4.76708E+06	4.80633E+06	4.82324E+06	4.82207E+06	4.81337E+06	4.77648E+06	4.75858E+06	4.73554E+06	4.72547E+06	4.738E+06	4.742E+06	4.73406E+06	4.76068E+06	4.74356E+06	4.73389E+06	4.75355E+06	4.72022E+06	4.67873E+06
Electricity Generation by Type[hard coal es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting retiring]	IRA_Moderate_Incentives	1.75513E+06	1.61342E+06	45945.3	62883.3	63168.2	74403.7	69012.2	986.893	1095.69	1105.16	1139.94	1129.94	1108.59	1094.93	1082.79	1083.91	1084.7	1051.55	1062.14	1067.53	1075.94	1096.92	1097.07	1091.38	1100.92	1094.58	1092.6	1093.03	1073.71	1092.37	1099.19
Electricity Generation by Type[natural gas nonpeaker es,preexisting nonretiring]	IRA_Moderate_Incentives	1.43904E+07	1.28217E+07	9.47974E+06	1.08606E+07	1.07875E+07	1.18878E+07	1.14702E+07	1.18355E+07	1.23452E+07	1.24887E+07	1.28376E+07	1.28643E+07	1.27865E+07	1.27364E+07	1.27113E+07	1.2709E+07	1.26862E+07	1.24774E+07	1.25114E+07	1.25096E+07	1.2523E+07	1.26257E+07	1.26294E+07	1.25963E+07	1.2633E+07	1.26213E+07	1.25785E+07	1.25614E+07	1.24521E+07	1.25073E+07	1.24945E+07
Electricity Generation by Type[natural gas nonpeaker es,newly built]	IRA_Moderate_Incentives	508829	1.0017E+06	1.52228E+06	1.64317E+06	1.64423E+06	1.70229E+06	1.6768E+06	2.0446E+06	2.779E+06	3.82794E+06	4.55043E+06	4.54447E+06	4.52982E+06	4.5202E+06	4.51172E+06	4.51245E+06	4.5127E+06	4.48705E+06	4.49497E+06	4.49872E+06	4.5047E+06	4.52016E+06	4.52031E+06	4.51609E+06	4.5229E+06	4.51855E+06	4.51669E+06	4.51677E+06	4.50228E+06	4.51566E+06	4.52006E+06
Electricity Generation by Type[nuclear es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,preexisting retiring]	IRA_Moderate_Incentives	1.6374E+06	1.50488E+06	1.6374E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06	1.63259E+06
Electricity Generation by Type[hydro es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,newly built]	IRA_Moderate_Incentives	15885.4	14599.8	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4	15885.4
Electricity Generation by Type[onshore wind es,preexisting retiring]	IRA_Moderate_Incentives	1.0657E+07	1.13568E+07	1.13553E+07	1.13544E+07	1.13571E+07	1.13561E+07	1.13564E+07	1.13553E+07	1.13545E+07	1.13531E+07	1.13511E+07	1.13497E+07	1.13501E+07	1.13502E+07	1.13504E+07	1.13507E+07	1.13508E+07	1.13509E+07	1.1351E+07	1.13511E+07	1.13511E+07	1.13511E+07	1.13511E+07	1.13508E+07	1.13506E+07	1.13503E+07	1.135E+07	1.13495E+07	1.13491E+07	1.13487E+07	1.13482E+07
Electricity Generation by Type[onshore wind es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,newly built]	IRA_Moderate_Incentives	2.85226E+06	3.4925E+06	3.97025E+06	4.08938E+06	4.7668E+06	4.88573E+06	5.13469E+06	5.67774E+06	6.477E+06	7.54716E+06	8.40424E+06	8.58386E+06	8.77921E+06	8.95807E+06	9.12056E+06	9.28277E+06	9.49561E+06	9.99873E+06	1.04537E+07	1.09672E+07	1.14928E+07	1.19473E+07	1.24503E+07	1.29932E+07	1.35156E+07	1.40857E+07	1.47908E+07	1.54406E+07	1.61054E+07	1.67459E+07	1.74799E+07
Electricity Generation by Type[solar PV es,preexisting retiring]	IRA_Moderate_Incentives	1.31076E+06	1.31076E+06	1.31076E+06	1.31076E+06	1.31076E+06	1.31076E+06	1.31067E+06	1.31018E+06	1.30891E+06	1.3064E+06	1.30198E+06	1.29592E+06	1.2896E+06	1.28297E+06	1.2761E+06	1.26903E+06	1.26171E+06	1.25414E+06	1.24632E+06	1.23835E+06	1.23022E+06	1.22198E+06	1.21361E+06	1.20508E+06	1.19642E+06	1.18764E+06	1.17873E+06	1.1697E+06	1.16056E+06	1.15134E+06	1.14205E+06
